league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
ligue_1,2019/20,Monaco,Monaco,Leonardo Jardim,Robert Moreno,Sacked,sacked,2019-12-28,2019-12-28,0,external,manual,Hired from outside as new manager after Jardim sacking,wikipedia,18,6,2.1666666666666665,8.0,6,10,0.3333333333333333,0.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Ligue_1
ligue_1,2019/20,Saint-Étienne,St Etienne,Ghislain Printant,Claude Puel,Sacked,sacked,2019-10-04,2019-10-04,0,external,manual,"hired from outside as manager and directeur général until 2022, not then on staff",wikipedia,8,18,0.6666666666666666,-7.0,6,20,2.333333333333333,2.6,2.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Ligue_1
ligue_1,2019/20,Toulouse,Toulouse,Alain Casanova,Antoine Kombouaré,Mutual consent,mutual_consent,2019-10-10,2019-10-14,4,external,manual,"Hired from outside as nouveau coach on a contract to 2021, not as a caretaker.",wikipedia,9,16,0.8333333333333334,-3.0,6,19,1.0,0.6,0.375,False,True,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Ligue_1
ligue_1,2019/20,Toulouse,Toulouse,Antoine Kombouaré,Denis Zanko,Sacked,sacked,2020-01-05,2020-01-06,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,19,20,0.0,-10.0,6,9,0.3333333333333333,0.2,0.125,True,False,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Ligue_1
ligue_1,2020/21,Dijon,Dijon,Stéphane Jobard,David Linarès,Sacked,sacked,2020-11-05,2020-11-05,0,caretaker,manual,assistant named intérim at Jobard sacking; confirmed as manager a week later on 12 Nov,wikipedia,9,20,0.5,-8.0,6,29,1.3333333333333333,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Ligue_1
ligue_1,2020/21,Marseille,Marseille,André Villas-Boas,Jorge Sampaoli,Resigned and then sacked,sacked,2021-02-02,2021-02-26,24,external,manual,hired from Atlético Mineiro as new manager until 2023,wikipedia,20,6,0.6666666666666666,-3.0,6,13,1.3333333333333333,1.4,1.75,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Ligue_1
ligue_1,2020/21,Metz,Metz,Vincent Hognon,Frédéric Antonetti,Mutual consent,mutual_consent,2020-10-12,2020-10-12,0,internal,manual,Already Metz manager général; returned to the first-team bench rather than being hired from outside.,wikipedia,6,14,1.1666666666666667,0.0,6,32,2.333333333333333,1.8,1.25,False,True,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Ligue_1
ligue_1,2020/21,Nantes,Nantes,Christian Gourcuff,Raymond Domenech,Sacked,sacked,2020-12-08,2020-12-26,18,caretaker,high,caretaker_flag_or_short_spell,wikipedia,13,14,0.8333333333333334,-7.0,6,21,1.0,0.6,0.875,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Ligue_1
ligue_1,2020/21,Nantes,Nantes,Raymond Domenech,Antoine Kombouaré,Sacked,sacked,2021-02-10,2021-02-11,1,external,manual,"hired from outside as entraîneur principal, free after Toulouse",wikipedia,24,18,0.5,-5.0,6,14,1.6666666666666667,1.6,1.125,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Ligue_1
ligue_1,2020/21,Nice,Nice,Patrick Vieira,Adrian Ursea,Sacked,sacked,2020-12-04,2020-12-04,0,internal,manual,assistant already on staff announced as the coach until at least season end; president said not a simple intérimaire and they were not looking for anyone else,wikipedia,11,11,1.6666666666666667,3.0,6,27,1.3333333333333333,1.0,0.75,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Ligue_1
ligue_1,2020/21,Paris Saint-Germain,Paris SG,Thomas Tuchel,Mauricio Pochettino,Sacked,sacked,2020-12-29,2021-01-02,4,external,manual,"hired from outside as new manager until 2022, not then on PSG staff",wikipedia,17,3,1.8333333333333333,7.0,6,21,2.333333333333333,2.0,2.375,True,False,True,https://en.wikipedia.org/wiki/2020%E2%80%9321_Ligue_1
ligue_1,2022/23,Angers,Angers,Gérald Baticle,Abdel Bouhazama,Sacked,sacked,2022-12-22,2023-01-05,14,caretaker,manual,academy/B-team coach already running as interim when Baticle was sacked; confirmed permanent only on 5 Jan 2023,wikipedia,15,20,0.0,-7.0,6,21,0.0,0.2,0.25,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Auxerre,Auxerre,Jean-Marc Furlan,Christophe Pélissier,Sacked,sacked,2022-10-11,2022-10-26,15,caretaker,high,caretaker_flag_or_short_spell,wikipedia,10,15,0.1666666666666666,-11.0,6,26,1.3333333333333333,0.8,0.5,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Brest,Brest,Michel Der Zakarian,Eric Roy,Sacked,sacked,2022-10-11,2023-01-03,84,external,manual,hired from outside in January after Grougi/Lachuer/Bourgis interim; not then at Brest,wikipedia,10,19,0.3333333333333333,-5.0,6,21,1.6666666666666667,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Lyon,Lyon,Peter Bosz,Laurent Blanc,Sacked,sacked,2022-10-09,2022-10-09,0,external,manual,hired from outside as new manager until 2024 the day Bosz was sacked,wikipedia,10,7,0.6666666666666666,0.0,6,28,2.0,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Montpellier,Montpellier,Olivier Dall'Oglio,Romain Pitau,Sacked,sacked,2022-10-17,2022-11-14,28,caretaker,manual,assistant named coach par intérim at least until the World Cup break,wikipedia,11,10,0.5,-7.0,6,23,1.0,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Montpellier,Montpellier,Romain Pitau,Michel Der Zakarian,Sacked,sacked,2023-02-07,2023-02-08,1,external,high,arrived_from_other_club_in_sample,wikipedia,22,15,0.5,-11.0,6,16,2.333333333333333,2.6,2.125,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Nantes,Nantes,Antoine Kombouaré,Pierre Aristouy,Sacked,sacked,2023-05-09,2023-05-09,0,caretaker,manual,U19 coach took the last four games; only later given a contract to 2025 after keeping Nantes up.,wikipedia,34,17,0.3333333333333333,-8.0,6,4,0.3333333333333333,,,False,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Nice,Nice,Lucien Favre,Didier Digard (caretaker),Sacked,sacked,2023-01-09,2023-01-09,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,17,10,1.5,1.0,6,21,2.333333333333333,2.6,2.5,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Reims,Reims,Óscar García,Will Still,Sacked,sacked,2022-10-13,2022-10-13,0,caretaker,manual,assistant named to assurer l'intérim at Garcia sacking; confirmed as manager only on 30 Nov,wikipedia,10,14,1.0,-2.0,6,28,1.6666666666666667,1.8,2.0,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Strasbourg,Strasbourg,Julien Stéphan,Frédéric Antonetti,Sacked,sacked,2023-01-09,2023-01-21,12,external,manual,hired from outside as new manager on a six-month deal after Le Scornet interim,wikipedia,17,19,0.5,-4.0,6,19,1.0,1.2,1.0,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2022/23,Troyes,Troyes,Bruno Irles,Patrick Kisnorbo,Sacked,sacked,2022-11-08,2022-11-23,15,external,manual,"hired from Melbourne City as new ESTAC manager, not then on Troyes staff",wikipedia,14,12,0.6666666666666666,-2.0,6,23,1.3333333333333333,1.0,0.625,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_Ligue_1
ligue_1,2023/24,Lyon,Lyon,Laurent Blanc,Fabio Grosso,Sacked,sacked,2023-09-08,2023-09-16,8,external,manual,"hired from Frosinone as new manager until June 2024 with option, not a caretaker appointment",wikipedia,4,18,0.25,-7.0,4,30,0.3333333333333333,0.4,0.75,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Ligue_1
ligue_1,2023/24,Lyon,Lyon,Fabio Grosso,Pierre Sage,Sacked,sacked,2023-11-30,2023-11-30,0,caretaker,manual,academy director named provisoirement/intérim while club searched for a new manager,wikipedia,12,18,0.8333333333333334,-4.0,6,22,1.0,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Ligue_1
ligue_1,2023/24,Marseille,Marseille,Gennaro Gattuso,Jean-Louis Gasset,Sacked,sacked,2024-02-19,2024-02-20,1,external,manual,"hired from outside as new first-team manager until end of season, not labelled intérim",wikipedia,22,8,0.6666666666666666,-2.0,6,12,3.0,1.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Ligue_1
ligue_1,2023/24,Nantes,Nantes,Pierre Aristouy,Jocelyn Gourvennec,Sacked,sacked,2023-11-28,2023-11-29,1,external,manual,"hired from outside as new manager, not then on Nantes staff",wikipedia,13,10,1.1666666666666667,-4.0,6,21,1.0,0.6,0.875,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Ligue_1
ligue_1,2023/24,Nantes,Nantes,Jocelyn Gourvennec,Antoine Kombouaré,Sacked,sacked,2024-03-17,2024-03-17,0,external,manual,"returning former manager hired from outside, not then on staff",wikipedia,26,16,1.0,-6.0,6,8,2.0,1.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Ligue_1
ligue_1,2023/24,Reims,Reims,Will Still,Samba Diawara (caretaker),Mutual consent,mutual_consent,2024-05-02,2024-05-03,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,31,10,0.8333333333333334,-5.0,6,3,2.333333333333333,,,False,True,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_Ligue_1
ligue_1,2024/25,Lyon,Lyon,Pierre Sage,Paulo Fonseca,Sacked,sacked,2025-01-27,2025-01-31,4,external,manual,"hired from outside (ex-Milan) as new manager until 2027, not a caretaker appointment",wikipedia,19,6,1.3333333333333333,1.0,6,15,2.0,1.8,1.875,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Ligue_1
ligue_1,2024/25,Montpellier,Montpellier,Michel Der Zakarian,Jean-Louis Gasset,Sacked,sacked,2024-10-20,2024-10-22,2,external,high,arrived_from_other_club_in_sample,wikipedia,8,18,0.5,-12.0,6,26,1.0,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Ligue_1
ligue_1,2024/25,Montpellier,Montpellier,Jean-Louis Gasset,Zoumana Camara,Sacked,sacked,2025-04-07,2025-04-08,1,external,manual,"hired from PSG U19 as first-team coach for remainder of season, not then at MHSC",wikipedia,28,18,0.0,-12.0,6,6,0.3333333333333333,0.2,,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Ligue_1
ligue_1,2024/25,Reims,Reims,Luka Elsner,Samba Diawara,Sacked,sacked,2025-02-03,2025-02-03,0,caretaker,manual,assistant named to assurer l'intérim at Elsner sacking; later confirmed as not a simple intérimaire,wikipedia,20,13,0.5,-5.0,6,14,0.0,0.0,0.5,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Ligue_1
ligue_1,2024/25,Rennes,Rennes,Julien Stéphan,Jorge Sampaoli,Sacked,sacked,2024-11-07,2024-11-11,4,external,manual,"hired from outside as new head coach on an 18-month contract, not a caretaker appointment",wikipedia,10,12,0.8333333333333334,-6.0,6,23,1.0,1.2,0.75,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Ligue_1
ligue_1,2024/25,Rennes,Rennes,Jorge Sampaoli,Habib Beye,Sacked,sacked,2025-01-30,2025-01-30,0,external,manual,hired from outside (ex-Red Star) as new manager until season end with auto extension,wikipedia,19,15,0.5,-3.0,6,15,2.0,2.4,1.875,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Ligue_1
ligue_1,2024/25,Saint-Étienne,St Etienne,Olivier Dall'Oglio,Eirik Horneland,Sacked,sacked,2024-12-14,2024-12-20,6,external,manual,hired from SK Brann as new manager until 2027,wikipedia,15,16,1.0,-6.0,6,19,1.3333333333333333,1.0,0.75,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_Ligue_1
premier_league,2004/05,Newcastle United,Newcastle,Sir Bobby Robson,Graeme Souness,Sacked,sacked,2004-08-30,2004-09-06,7,caretaker,high,caretaker_flag_or_short_spell,wikipedia,4,17,0.5,-3.0,4,28,3.0,2.2,1.75,True,False,True,https://en.wikipedia.org/wiki/2004%E2%80%9305_Premier_League
premier_league,2004/05,Southampton,Southampton,Paul Sturrock,Steve Wigley,Mutual consent,mutual_consent,2004-08-23,2004-08-23,0,internal,manual,"Academy director already at the club confirmed as full-time head coach the same day, not a caretaker.",wikipedia,2,9,1.5,-1.0,2,32,0.3333333333333333,0.2,0.375,False,True,True,https://en.wikipedia.org/wiki/2004%E2%80%9305_Premier_League
premier_league,2004/05,Southampton,Southampton,Steve Wigley,Harry Redknapp,Sacked,sacked,2004-12-08,2004-12-21,13,external,high,arrived_from_other_club_in_sample,wikipedia,16,18,1.0,-3.0,6,16,0.3333333333333333,0.4,0.75,True,False,True,https://en.wikipedia.org/wiki/2004%E2%80%9305_Premier_League
premier_league,2004/05,West Bromwich Albion,West Brom,Gary Megson,Bryan Robson,Sacked,sacked,2004-10-26,2004-11-09,14,caretaker,high,caretaker_flag_or_short_spell,wikipedia,10,16,0.8333333333333334,-7.0,6,21,0.3333333333333333,0.2,0.25,True,False,True,https://en.wikipedia.org/wiki/2004%E2%80%9305_Premier_League
premier_league,2005/06,Newcastle United,Newcastle,Graeme Souness,Glenn Roeder (caretaker),Sacked,sacked,2006-02-02,2006-02-02,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,23,15,0.1666666666666666,-9.0,6,15,2.333333333333333,2.6,1.625,True,False,True,https://en.wikipedia.org/wiki/2005%E2%80%9306_Premier_League
premier_league,2005/06,Portsmouth,Portsmouth,Alain Perrin,Harry Redknapp,Sacked,sacked,2005-11-24,2005-12-02,8,caretaker,high,caretaker_flag_or_short_spell,wikipedia,13,16,0.8333333333333334,-3.0,6,24,1.0,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2005%E2%80%9306_Premier_League
premier_league,2005/06,Sunderland,Sunderland,Mick McCarthy,Kevin Ball (caretaker),Sacked,sacked,2006-03-06,2006-03-07,1,caretaker,high,caretaker_flag_or_short_spell,wikipedia,28,20,0.1666666666666666,-9.0,6,10,0.0,0.4,0.25,True,False,True,https://en.wikipedia.org/wiki/2005%E2%80%9306_Premier_League
premier_league,2006/07,Charlton Athletic,Charlton,Iain Dowie,Les Reed,Sacked,sacked,2006-11-13,2006-11-13,0,internal,manual,"assistant appointed head coach on a permanent basis, not labelled caretaker",wikipedia,12,20,0.8333333333333334,-2.0,6,26,0.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2006%E2%80%9307_Premier_League
premier_league,2006/07,Charlton Athletic,Charlton,Les Reed,Alan Pardew,Sacked,sacked,2006-12-20,2006-12-24,4,external,high,arrived_from_other_club_in_sample,wikipedia,18,19,0.6666666666666666,-9.0,6,19,1.3333333333333333,1.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2006%E2%80%9307_Premier_League
premier_league,2006/07,Fulham,Fulham,Chris Coleman,Lawrie Sanchez,Sacked,sacked,2007-04-10,2007-04-10,0,caretaker,manual,Northern Ireland manager hired as caretaker for remaining five games,wikipedia,33,15,0.5,-6.0,6,5,0.3333333333333333,0.8,,True,False,True,https://en.wikipedia.org/wiki/2006%E2%80%9307_Premier_League
premier_league,2006/07,West Ham United,West Ham,Alan Pardew,Alan Curbishley,Sacked,sacked,2006-12-11,2006-12-13,2,external,manual,"hired from outside as new manager after leaving Charlton, not then on West Ham staff",wikipedia,17,18,0.5,-9.0,6,21,1.3333333333333333,0.8,0.75,True,False,True,https://en.wikipedia.org/wiki/2006%E2%80%9307_Premier_League
premier_league,2007/08,Bolton Wanderers,Bolton,Sammy Lee,Gary Megson,Mutual consent,mutual_consent,2007-10-17,2007-10-25,8,external,manual,"Hired from Leicester City as Bolton's new manager, not from club staff.",wikipedia,9,19,0.8333333333333334,0.0,6,28,1.0,1.2,1.5,False,True,True,https://en.wikipedia.org/wiki/2007%E2%80%9308_Premier_League
premier_league,2007/08,Chelsea,Chelsea,José Mourinho,Avram Grant,Mutual consent,mutual_consent,2007-09-20,2007-09-20,0,internal,manual,Chelsea director of football already at the club assigned the manager's role after Mourinho left.,wikipedia,6,2,1.8333333333333333,1.0,6,32,1.3333333333333333,2.0,2.125,False,True,True,https://en.wikipedia.org/wiki/2007%E2%80%9308_Premier_League
premier_league,2007/08,Derby County,Derby,Billy Davies,Paul Jewell,Mutual consent,mutual_consent,2007-11-26,2007-11-28,2,external,manual,Hired from outside as Derby's new manager after Davies left.,wikipedia,14,20,0.1666666666666666,-12.0,6,24,0.0,0.2,0.125,False,True,True,https://en.wikipedia.org/wiki/2007%E2%80%9308_Premier_League
premier_league,2007/08,Fulham,Fulham,Lawrie Sanchez,Roy Hodgson,Sacked,sacked,2007-12-21,2007-12-30,9,external,manual,hired from Finland job as new manager on a long-term contract,wikipedia,17,17,0.6666666666666666,-6.0,6,18,0.0,0.8,0.5,True,False,True,https://en.wikipedia.org/wiki/2007%E2%80%9308_Premier_League
premier_league,2007/08,Newcastle United,Newcastle,Sam Allardyce,Kevin Keegan,Mutual consent,mutual_consent,2008-01-09,2008-01-16,7,external,manual,Returning former manager hired from outside; not on the staff at the vacancy.,wikipedia,21,11,1.1666666666666667,-2.0,6,16,0.6666666666666666,0.4,0.375,False,True,True,https://en.wikipedia.org/wiki/2007%E2%80%9308_Premier_League
premier_league,2007/08,Tottenham Hotspur,Tottenham,Martin Jol,Juande Ramos,Sacked,sacked,2007-10-25,2007-10-27,2,external,high,arrived_from_other_club_in_sample,wikipedia,10,18,0.6666666666666666,-4.0,6,28,1.3333333333333333,1.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2007%E2%80%9308_Premier_League
premier_league,2007/08,Wigan Athletic,Wigan,Chris Hutchings,Steve Bruce,Sacked,sacked,2007-11-05,2007-11-26,21,caretaker,high,caretaker_flag_or_short_spell,wikipedia,12,18,0.0,-11.0,6,24,1.3333333333333333,1.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2007%E2%80%9308_Premier_League
premier_league,2008/09,Blackburn Rovers,Blackburn,Paul Ince,Sam Allardyce,Sacked,sacked,2008-12-16,2008-12-17,1,external,manual,hired from outside on a three-year deal after Newcastle sacking,wikipedia,17,19,0.0,-10.0,6,21,1.6666666666666667,1.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
premier_league,2008/09,Chelsea,Chelsea,Luiz Felipe Scolari,Guus Hiddink,Sacked,sacked,2009-02-09,2009-02-11,2,caretaker,manual,outside manager hired as interim until end of season while remaining Russia coach,wikipedia,25,4,1.3333333333333333,-2.0,6,13,3.0,2.4,2.375,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
premier_league,2008/09,Portsmouth,Portsmouth,Tony Adams,Paul Hart,Sacked,sacked,2009-02-09,2009-02-09,0,caretaker,manual,"youth director asked to take over as caretaker, initially for one game; made permanent only in July",wikipedia,24,16,0.1666666666666666,-8.0,6,14,1.3333333333333333,1.6,1.625,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
premier_league,2008/09,Tottenham Hotspur,Tottenham,Juande Ramos,Harry Redknapp,Sacked,sacked,2008-10-25,2008-10-26,1,external,high,arrived_from_other_club_in_sample,wikipedia,8,20,0.3333333333333333,-5.0,6,29,2.333333333333333,2.0,1.75,True,False,True,https://en.wikipedia.org/wiki/2008%E2%80%9309_Premier_League
premier_league,2009/10,Bolton Wanderers,Bolton,Gary Megson,Owen Coyle,Sacked,sacked,2009-12-30,2010-01-08,9,external,high,arrived_from_other_club_in_sample,wikipedia,18,18,1.1666666666666667,1.0,6,20,1.0,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
premier_league,2009/10,Manchester City,Man City,Mark Hughes,Roberto Mancini,Sacked,sacked,2009-12-19,2009-12-19,0,external,manual,hired from outside on a 3.5-year contract as new manager,wikipedia,17,6,1.5,-1.0,6,21,3.0,2.4,2.0,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
premier_league,2009/10,Portsmouth,Portsmouth,Paul Hart,Avram Grant,Sacked,sacked,2009-11-24,2009-11-26,2,external,manual,"hired from outside as new manager, not then on Portsmouth staff",wikipedia,13,20,1.1666666666666667,1.0,6,25,1.3333333333333333,1.4,1.0,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Premier_League
premier_league,2010/11,Blackburn Rovers,Blackburn,Sam Allardyce,Steve Kean,Sacked,sacked,2010-12-13,2010-12-22,9,caretaker,manual,first-team coach named caretaker for the immediate future at Allardyce sacking,wikipedia,17,13,1.5,-3.0,6,20,1.0,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
premier_league,2010/11,Liverpool,Liverpool,Roy Hodgson,Kenny Dalglish,Mutual consent,mutual_consent,2011-01-08,2011-01-08,0,caretaker,manual,Club placed ambassador Dalglish in charge until the end of the season after Hodgson left.,wikipedia,20,12,1.0,-2.0,6,18,1.3333333333333333,2.0,1.75,False,True,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
premier_league,2010/11,Newcastle United,Newcastle,Chris Hughton,Alan Pardew,Sacked,sacked,2010-12-06,2010-12-09,3,external,manual,"hired from Southampton as new Newcastle manager, not then on staff",wikipedia,16,10,0.8333333333333334,-6.0,6,22,1.0,1.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
premier_league,2010/11,West Bromwich Albion,West Brom,Roberto Di Matteo,Roy Hodgson,Sacked,sacked,2011-02-06,2011-02-11,5,external,high,arrived_from_other_club_in_sample,wikipedia,25,16,0.6666666666666666,-8.0,6,13,1.0,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
premier_league,2010/11,West Ham United,West Ham,Avram Grant,Kevin Keen (caretaker),Sacked,sacked,2011-05-15,2011-05-15,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,37,20,0.1666666666666666,-9.0,6,1,,,,False,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Premier_League
premier_league,2011/12,Chelsea,Chelsea,André Villas-Boas,Roberto Di Matteo,Sacked,sacked,2012-03-04,2012-03-04,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,27,5,1.0,0.0,6,11,1.3333333333333333,2.0,1.875,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
premier_league,2011/12,Queens Park Rangers,QPR,Neil Warnock,Mark Hughes,Sacked,sacked,2012-01-08,2012-01-10,2,external,manual,"hired from outside as new QPR manager, not then on staff",wikipedia,20,17,0.1666666666666666,-6.0,6,18,1.3333333333333333,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
premier_league,2011/12,Sunderland,Sunderland,Steve Bruce,Martin O'Neill,Sacked,sacked,2011-11-30,2011-12-03,3,external,manual,hired from outside as new Sunderland manager,wikipedia,13,16,0.8333333333333334,-1.0,6,25,1.0,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
premier_league,2011/12,Wolverhampton Wanderers,Wolves,Mick McCarthy,Terry Connor,Sacked,sacked,2012-02-13,2012-02-24,11,caretaker,high,caretaker_flag_or_short_spell,wikipedia,25,18,0.6666666666666666,-8.0,6,13,0.3333333333333333,0.2,0.125,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Premier_League
premier_league,2012/13,Chelsea,Chelsea,Roberto Di Matteo,Rafael Benítez,Sacked,sacked,2012-11-21,2012-11-21,0,caretaker,manual,club labelled him interim manager until end of season,wikipedia,12,3,1.3333333333333333,3.0,6,26,0.6666666666666666,1.6,1.75,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
premier_league,2012/13,Manchester City,Man City,Roberto Mancini,Brian Kidd (caretaker),Sacked,sacked,2013-05-13,2013-05-13,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,36,2,2.1666666666666665,2.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
premier_league,2012/13,Queens Park Rangers,QPR,Mark Hughes,Harry Redknapp,Sacked,sacked,2012-11-23,2012-11-24,1,external,high,arrived_from_other_club_in_sample,wikipedia,12,20,0.3333333333333333,-5.0,6,25,1.0,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
premier_league,2012/13,Reading,Reading,Brian McDermott,Nigel Adkins,Sacked,sacked,2013-03-11,2013-03-26,15,caretaker,high,caretaker_flag_or_short_spell,wikipedia,29,19,0.6666666666666666,-6.0,6,8,0.3333333333333333,0.4,0.625,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
premier_league,2012/13,Southampton,Southampton,Nigel Adkins,Mauricio Pochettino,Sacked,sacked,2013-01-18,2013-01-18,0,external,high,arrived_from_other_club_in_sample,wikipedia,22,15,1.1666666666666667,0.0,6,16,0.6666666666666666,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
premier_league,2012/13,Sunderland,Sunderland,Martin O'Neill,Paolo Di Canio,Sacked,sacked,2013-03-30,2013-03-31,1,external,manual,hired from Swindon as new Sunderland manager,wikipedia,31,16,0.3333333333333333,-5.0,6,7,2.0,1.4,,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Premier_League
premier_league,2013/14,Cardiff City,Cardiff,Malky Mackay,Ole Gunnar Solskjær,Sacked,sacked,2013-12-27,2014-01-02,6,external,manual,hired from Molde as new Cardiff manager,wikipedia,18,15,0.6666666666666666,-9.0,6,18,0.0,0.6,0.5,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,Crystal Palace,Crystal Palace,Ian Holloway,Tony Pulis,Mutual consent,mutual_consent,2013-10-23,2013-11-23,31,caretaker,high,caretaker_flag_or_short_spell,wikipedia,8,19,0.5,-9.0,6,26,2.0,1.2,1.25,False,True,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,Fulham,Fulham,Martin Jol,René Meulensteen,Sacked,sacked,2013-12-01,2013-12-01,0,internal,manual,"already Fulham head coach, appointed to run first team as manager, not labelled caretaker",wikipedia,13,18,0.5,-9.0,6,25,1.0,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
premier_league,2013/14,Fulham,Fulham,René Meulensteen,Felix Magath,Sacked,sacked,2014-02-14,2014-02-14,0,external,manual,hired from outside on an 18-month contract as new manager,wikipedia,26,20,0.1666666666666666,-11.0,6,12,0.3333333333333333,0.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Premier_League
