team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
SC Bastia,François Ciccolini,,12/04/2005,19,Bernard Casoni,12/04/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-04-12,2005-04-12,False,False,review,bernard casoni,fran ois ciccolini,bastia,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Bastia,True,2004-08-07,2005-05-28,38.0,True,False,False,False
FC Istres Ouest Provence,Mehmed Bazdarevic,,09/01/2005,20,Xavier Gravelaine,09/01/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-01-09,2005-01-09,False,False,review,xavier gravelaine,mehmed bazdarevic,istresouestprovence,,xavier gravelaine,2005-05-08,,,False,True,False,True,False,external,review,default_external_needs_review,,False,,,,False,False,False,False
FC Istres Ouest Provence,Xavier Gravelaine,,08/05/2005,20,Bernard Rodriguez (caretaker),08/05/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-05-08,2005-05-08,True,False,review,bernard rodriguez,xavier gravelaine,istresouestprovence,,,,xavier gravelaine,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,,False,,,,False,False,False,False
RC Lens,Joël Muller,,24/01/2005,14,Francis Gillot,24/01/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-01-24,2005-01-24,False,False,review,francis gillot,jo l muller,lens,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Lens,True,2004-08-07,2005-05-28,38.0,True,False,False,False
FC Nantes,Loïc Amisse,,02/01/2005,17,Serge Le Dizet,02/01/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-01-02,2005-01-02,False,False,review,serge le dizet,lo c amisse,nantes,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Nantes,True,2004-08-07,2005-05-28,38.0,True,False,False,False
OGC Nice,Gernot Rohr,,25/04/2005,17,Frédéric Antonetti,25/04/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-04-25,2005-04-25,False,False,review,fr d ric antonetti,gernot rohr,nice,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Nice,True,2004-08-06,2005-05-28,38.0,True,False,False,False
Olympique Marseille,José Anigo,,22/11/2004,7,Philippe Troussier,22/11/2004,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2004-11-22,2004-11-22,False,False,review,philippe troussier,jos anigo,olympiquemarseille,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Marseille,True,2004-08-07,2005-05-28,38.0,True,False,False,False
Paris Saint-Germain,Vahid Halilhodzic,,08/02/2005,12,Laurent Fournier,08/02/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-02-08,2005-02-08,False,False,review,laurent fournier,vahid halilhodzic,parissaintgermain,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Paris SG,True,2004-08-07,2005-05-28,38.0,True,False,False,False
SM Caen,Patrick Rémy,,07/05/2005,19,Franck Dumas,07/05/2005,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2005-05-07,2005-05-07,False,False,review,franck dumas,patrick r my,smcaen,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Caen,True,2004-08-07,2005-05-28,38.0,True,False,False,False
RC Strasbourg Alsace,Antoine Kombouaré,,03/10/2004,20,Jacky Duguépéroux,03/10/2004,ligue_1,2004/05,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2004,transfermarkt_gap,2004-10-03,2004-10-03,False,False,review,jacky dugu p roux,antoine kombouar,strasbourgalsace,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Strasbourg,True,2004-08-07,2005-05-28,38.0,True,False,False,False
AC Ajaccio,Rolland Courbis,,11/01/2006,19,Oliver Pantoni (caretaker),11/01/2006,ligue_1,2005/06,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2005,transfermarkt_gap,2006-01-11,2006-01-11,True,False,review,oliver pantoni,rolland courbis,ajaccio,,oliver pantoni,2006-01-12,,,False,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Ajaccio,True,2005-07-30,2006-05-13,38.0,True,False,False,False
AC Ajaccio,Oliver Pantoni,,12/01/2006,-,José Pasqualetti,12/01/2006,ligue_1,2005/06,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2005,transfermarkt_gap,2006-01-12,2006-01-12,False,False,review,jos pasqualetti,oliver pantoni,ajaccio,,,,oliver pantoni,True,False,False,False,True,False,external,review,default_external_needs_review,Ajaccio,True,2005-07-30,2006-05-13,38.0,True,False,False,False
AS Monaco,Didier Deschamps,,19/09/2005,15,Jean Petit (caretaker),19/09/2005,ligue_1,2005/06,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2005,transfermarkt_gap,2005-09-19,2005-09-19,True,False,review,jean petit,didier deschamps,monaco,,jean petit,2005-10-05,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Monaco,True,2005-07-30,2006-05-13,38.0,True,False,False,False
AS Monaco,Jean Petit,,05/10/2005,11,Ladislau Bölöni,05/10/2005,ligue_1,2005/06,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2005,transfermarkt_gap,2005-10-05,2005-10-05,False,False,review,ladislau b l ni,jean petit,monaco,,,,jean petit,True,False,False,False,True,False,external,review,default_external_needs_review,Monaco,True,2005-07-30,2006-05-13,38.0,True,False,False,False
Paris Saint-Germain,Laurent Fournier,,27/12/2005,6,Guy Lacombe,27/12/2005,ligue_1,2005/06,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2005,transfermarkt_gap,2005-12-27,2005-12-27,False,False,review,guy lacombe,laurent fournier,parissaintgermain,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Paris SG,True,2005-07-29,2006-05-13,38.0,True,False,False,False
CS Sedan-Ardennes,Serge Romano,,31/10/2006,19,Landry Chauvin,31/10/2006,ligue_1,2006/07,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2006,transfermarkt_gap,2006-10-31,2006-10-31,False,False,review,landry chauvin,serge romano,cssedanardennes,,,,,,False,False,False,True,False,external,review,default_external_needs_review,,False,,,,False,False,False,False
AS Monaco,Ladislau Bölöni,,23/10/2006,19,Laurent Banide,23/10/2006,ligue_1,2006/07,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2006,transfermarkt_gap,2006-10-23,2006-10-23,False,False,review,laurent banide,ladislau b l ni,monaco,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Monaco,True,2006-08-05,2007-05-26,38.0,True,False,False,False
FC Nantes,Serge Le Dizet,,20/09/2006,19,Georges Eo,20/09/2006,ligue_1,2006/07,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2006,transfermarkt_gap,2006-09-20,2006-09-20,False,False,review,georges eo,serge le dizet,nantes,,georges eo,2007-02-12,,,False,True,False,True,False,external,review,default_external_needs_review,Nantes,True,2006-08-04,2007-05-26,38.0,True,False,False,False
FC Nantes,Georges Eo,,12/02/2007,19,Michel Der Zakarian,12/02/2007,ligue_1,2006/07,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2006,transfermarkt_gap,2007-02-12,2007-02-12,False,False,review,michel der zakarian,georges eo,nantes,,,,georges eo,False,False,False,False,True,False,external,review,default_external_needs_review,Nantes,True,2006-08-04,2007-05-26,38.0,True,False,False,False
Olympique Lyon,Gérard Houllier,,25/05/2007,1,Alain Perrin,25/05/2007,ligue_1,2006/07,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2006,transfermarkt_gap,2007-05-25,2007-05-25,False,False,review,alain perrin,g rard houllier,olympiquelyon,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Lyon,True,2006-08-04,2007-05-26,38.0,True,False,False,False
Paris Saint-Germain,Guy Lacombe,,15/01/2007,17,Paul Le Guen,15/01/2007,ligue_1,2006/07,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2006,transfermarkt_gap,2007-01-15,2007-01-15,False,False,review,paul le guen,guy lacombe,parissaintgermain,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Paris SG,True,2006-08-05,2007-05-26,38.0,True,False,False,False
RC Lens,Guy Roux,,26/08/2007,18,Jean-Guy Wallemme,26/08/2007,ligue_1,2007/08,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2007,transfermarkt_gap,2007-08-26,2007-08-26,False,False,review,jean guy wallemme,guy roux,lens,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Lens,True,2007-08-04,2008-05-17,38.0,True,False,False,False
FC Metz,Francis De Taddeo,,23/12/2007,20,Yvon Pouliquen,23/12/2007,ligue_1,2007/08,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2007,transfermarkt_gap,2007-12-23,2007-12-23,False,False,review,yvon pouliquen,francis de taddeo,metz,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Metz,True,2007-08-05,2008-05-17,38.0,True,False,False,False
Olympique Marseille,Albert Emon,,25/09/2007,17,Eric Gerets,25/09/2007,ligue_1,2007/08,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2007,transfermarkt_gap,2007-09-25,2007-09-25,False,False,review,eric gerets,albert emon,olympiquemarseille,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Marseille,True,2007-08-04,2008-05-17,38.0,True,False,False,False
FC Sochaux-Montbéliard,Frédéric Hantz,,12/12/2007,19,Jean-Luc Ruty (caretaker),12/12/2007,ligue_1,2007/08,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2007,transfermarkt_gap,2007-12-12,2007-12-12,True,False,review,jean luc ruty,fr d ric hantz,sochauxmontbeliard,,jean luc ruty,2007-12-31,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,,False,,,,False,False,False,False
FC Sochaux-Montbéliard,Jean-Luc Ruty,,31/12/2007,19,Francis Gillot,31/12/2007,ligue_1,2007/08,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2007,transfermarkt_gap,2007-12-31,2007-12-31,False,False,review,francis gillot,jean luc ruty,sochauxmontbeliard,,,,jean luc ruty,True,False,False,False,True,False,external,review,default_external_needs_review,,False,,,,False,False,False,False
Stade Rennais FC,Pierre Dréossi,,16/12/2007,13,Guy Lacombe,16/12/2007,ligue_1,2007/08,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2007,transfermarkt_gap,2007-12-16,2007-12-16,False,False,review,guy lacombe,pierre dr ossi,staderennais,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Rennes,True,2007-08-04,2008-05-17,38.0,True,False,False,False
Le Havre AC,Jean-Marc Nobilo,,17/12/2008,20,Frédéric Hantz,17/12/2008,ligue_1,2008/09,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2008,transfermarkt_gap,2008-12-17,2008-12-17,False,False,review,fr d ric hantz,jean marc nobilo,lehavre,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Le Havre,True,2008-08-09,2009-05-30,38.0,True,False,False,False
Le Mans Union Club 72,Yves Bertucci,,02/02/2009,12,Daniel Jeandupeux,02/02/2009,ligue_1,2008/09,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2008,transfermarkt_gap,2009-02-02,2009-02-02,False,False,review,daniel jeandupeux,yves bertucci,lemansunionclub72,,,,,,False,False,False,True,False,external,review,default_external_needs_review,,False,,,,False,False,False,False
FC Nantes,Michel Der Zakarian,,26/08/2008,20,Christian Larièpe (caretaker),26/08/2008,ligue_1,2008/09,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2008,transfermarkt_gap,2008-08-26,2008-08-26,True,False,review,christian lari pe,michel der zakarian,nantes,,christian lari pe,2008-09-02,,,False,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Nantes,True,2008-08-09,2009-05-30,38.0,True,False,False,False
FC Nantes,Christian Larièpe,,02/09/2008,20,Élie Baup,02/09/2008,ligue_1,2008/09,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2008,transfermarkt_gap,2008-09-02,2008-09-02,False,False,review,lie baup,christian lari pe,nantes,,,,christian lari pe,True,False,False,False,True,False,external,review,default_external_needs_review,Nantes,True,2008-08-09,2009-05-30,38.0,True,False,False,False
AS Saint-Étienne,Laurent Roussey,,10/11/2008,18,Alain Perrin,10/11/2008,ligue_1,2008/09,,https://www.transfermarkt.com/ligue-1/trainerwechsel/wettbewerb/FR1/saison_id/2008,transfermarkt_gap,2008-11-10,2008-11-10,False,False,review,alain perrin,laurent roussey,saintetienne,,,,,,False,False,False,True,False,external,review,default_external_needs_review,St Etienne,True,2008-08-09,2009-05-30,38.0,True,False,False,False
Boulogne,Philippe Montanier,Signed by Valenciennes,30 June 2009,Off-season,Laurent Guyot,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,exclude_signed_by,laurent guyot,philippe montanier,boulogne,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Boulogne,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Le Mans,Arnaud Cormier,Mutual consent,30 June 2009,Off-season,Paulo Duarte,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,mutual_consent,paulo duarte,arnaud cormier,lemans,Sacked,paulo duarte,2009-12-10,,,False,True,False,False,False,external,review,default_external_needs_review,Le Mans,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Le Mans,Paulo Duarte,Sacked,10 December 2009,19th,Arnaud Cormier,10 December 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-12-10,2009-12-10,False,False,sacked,arnaud cormier,paulo duarte,lemans,,,,paulo duarte,False,False,False,False,False,False,internal,manual,Existing assistant promoted as new manager; club made no external contacts,Le Mans,True,2009-08-08,2010-05-15,38.0,True,False,True,False
Marseille,Eric Gerets,Resigned,12 May 2009,Off-season,Didier Deschamps,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-05-12,2009-07-01,False,False,exclude_resigned,didier deschamps,eric gerets,marseille,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Marseille,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Monaco,Ricardo Gomes,Contract Expiration,30 June 2009,Off-season,Guy Lacombe,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,review,guy lacombe,ricardo gomes,monaco,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Monaco,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Montpellier,Rolland Courbis,Mutual consent,30 June 2009,Off-season,René Girard,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,mutual_consent,ren girard,rolland courbis,montpellier,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Montpellier,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Nice,Frédéric Antonetti,Contract Expiration,30 June 2009,Off-season,Didier Ollé-Nicolle,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,review,didier oll nicolle,fr d ric antonetti,nice,Sacked,didier oll nicolle,2010-03-09,,,False,True,False,False,False,external,review,default_external_needs_review,Nice,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Nice,Didier Ollé-Nicolle,Sacked,9 March 2010,17th,Eric Roy,9 March 2010,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2010-03-09,2010-03-09,False,False,sacked,eric roy,didier oll nicolle,nice,,,,didier oll nicolle,False,False,False,False,True,False,internal,manual,Existing sporting director named new manager; club chose an internal solution,Nice,True,2009-08-08,2010-05-15,38.0,True,False,True,False
Paris Saint-Germain,Paul Le Guen,Contract Expiration,30 June 2009,Off-season,Antoine Kombouaré,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,review,antoine kombouar,paul le guen,parissaintgermain,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Paris SG,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Rennes,Guy Lacombe,Signed by Monaco,30 June 2009,Off-season,Frédéric Antonetti,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,exclude_signed_by,fr d ric antonetti,guy lacombe,rennes,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Rennes,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Saint-Étienne,Alain Perrin,Sacked,15 December 2009,18th,Christophe Galtier,15 December 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-12-15,2009-12-15,False,False,sacked,christophe galtier,alain perrin,saintetienne,,,,,,False,False,False,True,False,internal,manual,Existing assistant promoted as new manager on a deal to 2011; president said long term,St Etienne,True,2009-08-08,2010-05-15,38.0,True,False,True,False
Valenciennes,Antoine Kombouaré,Signed by Paris Saint-Germain,30 June 2009,Off-season,Philippe Montanier,1 July 2009,ligue_1,2009/10,2009–10 Ligue 1,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1,wikipedia,2009-06-30,2009-07-01,False,False,exclude_signed_by,philippe montanier,antoine kombouar,valenciennes,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Valenciennes,True,2009-08-08,2010-05-15,38.0,False,False,False,False
Arles-Avignon,Michel Estevan,Sacked,16 September 2010,20th,Faruk Hadžibegić,2 October 2010,ligue_1,2010/11,2010–11 Ligue 1,https://en.wikipedia.org/wiki/2010%E2%80%9311_Ligue_1,wikipedia,2010-09-16,2010-10-02,False,False,sacked,faruk had ibegi,michel estevan,arlesavignon,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Arles,True,2010-08-07,2011-05-29,38.0,True,False,True,False
Bordeaux,Laurent Blanc,Mutual consent,16 May 2010,Off-season,Jean Tigana,25 May 2010,ligue_1,2010/11,2010–11 Ligue 1,https://en.wikipedia.org/wiki/2010%E2%80%9311_Ligue_1,wikipedia,2010-05-16,2010-05-25,False,False,mutual_consent,jean tigana,laurent blanc,bordeaux,Resigned,jean tigana,2011-05-07,,,False,True,False,False,False,external,review,default_external_needs_review,Bordeaux,True,2010-08-08,2011-05-29,38.0,False,False,False,False
Bordeaux,Jean Tigana,Resigned,7 May 2011,9th,Eric Bédouet,7 May 2011,ligue_1,2010/11,2010–11 Ligue 1,https://en.wikipedia.org/wiki/2010%E2%80%9311_Ligue_1,wikipedia,2011-05-07,2011-05-07,False,False,exclude_resigned,eric b douet,jean tigana,bordeaux,,,,jean tigana,False,False,False,False,False,False,external,review,default_external_needs_review,Bordeaux,True,2010-08-08,2011-05-29,38.0,True,False,False,False
Lens,Jean-Guy Wallemme,Resigned,2 January 2011,19th,László Bölöni,2 January 2011,ligue_1,2010/11,2010–11 Ligue 1,https://en.wikipedia.org/wiki/2010%E2%80%9311_Ligue_1,wikipedia,2011-01-02,2011-01-02,False,False,exclude_resigned,l szl b l ni,jean guy wallemme,lens,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Lens,True,2010-08-07,2011-05-29,38.0,True,False,False,False
Monaco,Guy Lacombe,Sacked,10 January 2011,17th,Laurent Banide,10 January 2011,ligue_1,2010/11,2010–11 Ligue 1,https://en.wikipedia.org/wiki/2010%E2%80%9311_Ligue_1,wikipedia,2011-01-10,2011-01-10,False,False,sacked,laurent banide,guy lacombe,monaco,,,,,,False,False,False,True,False,external,manual,Returning former Monaco coach hired from unemployment; not then on staff,Monaco,True,2010-08-07,2011-05-29,38.0,True,False,True,False
Auxerre,Jean Fernandez,End of contract,2 June 2011,Off-season,Laurent Fournier,8 June 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-06-02,2011-06-08,False,False,exclude_end_of_contract,laurent fournier,jean fernandez,auxerre,Sacked,laurent fournier,2012-03-18,,,False,True,False,False,False,external,review,default_external_needs_review,Auxerre,True,2011-08-06,2012-05-20,38.0,False,False,False,False
Auxerre,Laurent Fournier,Sacked,18 March 2012,20th,Jean-Guy Wallemme,18 March 2012,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2012-03-18,2012-03-18,False,False,sacked,jean guy wallemme,laurent fournier,auxerre,,,,laurent fournier,False,False,False,False,True,False,external,manual,Hired from outside as new manager after Fournier sacking,Auxerre,True,2011-08-06,2012-05-20,38.0,True,False,True,False
Bordeaux,Éric Bédouet,Mutual consent,6 June 2011,Off-season,Francis Gillot,6 June 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-06-06,2011-06-06,False,False,mutual_consent,francis gillot,ric b douet,bordeaux,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Bordeaux,True,2011-08-07,2012-05-20,38.0,False,False,False,False
Brest,Alex Dupont,Sacked,26 April 2012,18th,Corentin Martins,26 April 2012,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2012-04-26,2012-04-26,False,False,sacked,corentin martins,alex dupont,brest,,,,,,False,False,False,False,False,caretaker,manual,Existing sporting director named caretaker until season end after Dupont sacking,Brest,True,2011-08-06,2012-05-20,38.0,True,False,True,False
Evian,Bernard Casoni,Sacked,1 January 2012,11th,Pablo Correa,2 January 2012,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2012-01-01,2012-01-02,False,False,sacked,pablo correa,bernard casoni,evian,,,,,,False,False,False,False,False,external,manual,Hired from outside as new manager after Casoni sacking,Evian Thonon Gaillard,True,2011-08-06,2012-05-20,38.0,True,False,True,False
Lyon,Claude Puel,Sacked,20 June 2011,Off-season,Rémi Garde,21 June 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-06-20,2011-06-21,False,False,sacked,r mi garde,claude puel,lyon,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Lyon,True,2011-08-06,2012-05-20,38.0,False,False,False,False
Nancy,Pablo Correa,Resigned,5 June 2011,Off-season,Jean Fernandez,5 June 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-06-05,2011-06-05,False,False,exclude_resigned,jean fernandez,pablo correa,nancy,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Nancy,True,2011-08-06,2012-05-20,38.0,False,False,False,False
Nice,Eric Roy,Sacked,15 November 2011,17th,René Marsiglia,15 November 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-11-15,2011-11-15,False,False,sacked,ren marsiglia,eric roy,nice,,,,,,False,False,False,True,False,internal,manual,Existing assistant promoted as new manager; Roy stayed as sporting director,Nice,True,2011-08-06,2012-05-20,38.0,True,False,True,False
Paris Saint-Germain,Antoine Kombouaré,Mutual consent,30 December 2011,1st,Carlo Ancelotti,30 December 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-12-30,2011-12-30,False,False,mutual_consent,carlo ancelotti,antoine kombouar,parissaintgermain,,,,,,False,False,False,True,False,external,manual,Hired from outside as PSG's new manager after Kombouaré left by mutual consent.,Paris SG,True,2011-08-06,2012-05-20,38.0,True,False,False,True
Sochaux,Francis Gillot,Resigned,5 June 2011,Off-season,Mehmed Baždarević,10 June 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-06-05,2011-06-10,False,False,exclude_resigned,mehmed ba darevi,francis gillot,sochaux,Sacked,mehmed ba darevi,2012-03-06,,,False,True,False,False,False,external,review,default_external_needs_review,Sochaux,True,2011-08-06,2012-05-20,38.0,False,False,False,False
Sochaux,Mehmed Baždarević,Sacked,6 March 2012,20th,Éric Hély,6 March 2012,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2012-03-06,2012-03-06,False,False,sacked,ric h ly,mehmed ba darevi,sochaux,,,,mehmed ba darevi,False,False,False,False,False,False,internal,manual,Reserves coach promoted as new first-team manager to keep the club up,Sochaux,True,2011-08-06,2012-05-20,38.0,True,False,True,False
Valenciennes,Philippe Montanier,Joined Real Sociedad,4 June 2011,Off-season,Daniel Sanchez,8 June 2011,ligue_1,2011/12,2011–12 Ligue 1,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1,wikipedia,2011-06-04,2011-06-08,False,False,review,daniel sanchez,philippe montanier,valenciennes,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Valenciennes,True,2011-08-06,2012-05-20,38.0,False,False,False,False
